id,tech_name
90,台中減碳技術園區互動式展覽模型
91,Lely Astronaut A5 自動搾乳機器人
92,資源循環建築板材
93,NTT DATA EXC-MES(製造執行系統)
94,全球體積最小之DRAM – RPC DRAM
95,煤灰之工程利用
96,"Urolith Eliminating Agent, derived from natural material"
97,硬脊膜外腔注射自動定位針筒
98,內紅點快瞄鏡
99,Biometric Monitor
100,循環聚苯乙烯綠色建材應用
101,我國地熱發電推動策略與作法
102,Original aroma treatment oil
103,我國地熱發電推動現況
104,XTS110式熱像瞄準具
105,擴增CPR實境系統
106,DoubleCBS 城市電力輔助單車
107,壓鑄機台網路化/農漁牧平台
108,Mura-free RGB噴墨印刷技術
109,可視覺化室內空間相對定位SLAM INDOOR AR OMO
110,聚酯纖維材料循環物理再生技術與驗證
111,Brain Language（Educational support system utilizing biological signal analysis）
112,AI 立體式智慧倉儲服務系統 
113,智慧化健康中心解決方案-RINGOAL Mini
114,新世代奈米溶液監測系統
115,高產量CHO-C細胞表現系統 
116,銀泉富氫全方位能量活水機
117,以機器人系統平台ROBOGUIDE進行監控
118,新協作機器人CRX系列
119,工業雲端與邊緣運算完美協作
120,SCALANCE MUM856-1 5G 路由器
121,實驗室及工業等級之噴墨印刷技術
122,聯網自駕巴士與管理平台解決方案
123,智慧手機虛擬化技術
124,安盟優視S100影像系統
125,FashionAI服飾特徵辨識與全方位推薦
126,使用機械手臂進行隨機尺寸物件具緩衝區模組的堆疊系統
127,抗細菌抗體與抗生素藥物複合體
128,RobotSmith CPS研磨拋光機器人3.0
129,802.11ah WiFi HaLow - Sub 1GHz
130,非侵入性光纖生理監測技術及智慧照護系統
131,Arcstone Digital Manufacturing Software Solutions
132,高通台灣創新競賽
133,嬰幼兒智慧照護
134,慢性傷口智慧照護
135,以深度學習與數位孿生輔助工地鋼筋查驗
136,AI 立體式智慧倉儲服務系統
137,C-V2X車聯網技術解決方案
138,智能視覺辨識邊緣運算軟體技術
139,生物相似性藥品開發 ＆ CDMO
